timestamp,temp1,temp2,weight,hum1,x5,hum2,x7,x8,ticks
2018/04/21 16:30:43,32.18,26.90,48.19,67.80,,34.63,4.21,1.30,1524321043
2018/04/21 17:15:44,31.96,25.90,38.79,67.10,,34.68,4.21,1.25,1524323744
2018/04/21 18:15:44,32.17,28.30,46.46,62.20,,34.79,4.21,1.04,1524327344
2018/04/21 18:30:44,32.08,30.60,44.50,58.70,,34.77,4.21,0.92,1524328244
2018/04/21 19:15:44,31.72,26.50,44.20,65.00,,34.83,4.21,0.87,1524330944
2018/04/21 19:30:42,31.40,24.10,55.67,67.20,,34.86,4.21,0.77,1524331842
2018/04/21 19:45:43,31.16,22.80,63.45,68.10,,34.88,4.20,0.63,1524332743
2018/04/21 20:00:42,30.76,21.70,64.07,68.80,,34.89,4.19,0.50,1524333642
2018/04/21 20:15:43,30.35,20.70,64.75,69.50,,34.89,4.18,0.45,1524334543
2018/04/21 20:30:42,29.90,19.60,64.54,70.10,,34.90,4.17,0.44,1524335442
2018/04/21 20:45:42,29.61,18.60,70.35,70.50,,34.89,4.16,0.43,1524336342
2018/04/21 21:00:42,29.22,17.60,70.65,70.80,,34.89,4.15,0.42,1524337242
2018/04/21 21:15:42,28.87,16.70,70.98,71.20,,34.88,4.15,0.04,1524338142
2018/04/21 21:30:43,28.60,16.20,64.31,71.50,,34.88,4.14,0.00,1524339043
2018/04/21 21:45:41,28.32,15.90,78.31,71.50,,34.88,4.14,0.00,1524339941
2018/04/21 22:00:42,27.95,15.70,71.91,71.80,,34.87,4.13,0.00,1524340842
2018/04/21 22:15:42,27.59,15.40,70.59,71.70,,34.87,4.13,0.00,1524341742
2018/04/21 22:30:42,27.11,15.00,61.07,71.70,,34.86,4.12,0.00,1524342642
2018/04/21 22:45:42,26.74,14.70,62.77,71.70,,34.86,4.12,0.00,1524343542
2018/04/21 23:00:42,26.40,14.60,61.93,71.80,,34.85,4.12,0.00,1524344442
2018/04/21 23:15:43,25.95,14.40,58.38,72.00,,34.83,4.11,0.00,1524345343
2018/04/21 23:30:43,25.64,14.40,55.81,72.30,,34.83,4.11,0.00,1524346243
2018/04/21 23:45:43,25.42,15.50,52.61,72.50,,34.82,4.11,0.00,1524347143
2018/04/22 00:00:43,24.98,16.30,49.20,72.40,,34.81,4.10,0.00,1524348043
2018/04/22 00:15:43,24.65,16.30,52.69,72.30,,34.80,4.10,0.00,1524348943
2018/04/22 00:30:43,24.45,15.90,75.25,72.10,,34.79,4.10,0.00,1524349843
2018/04/22 00:45:43,24.68,14.90,88.69,72.60,,34.79,4.10,0.00,1524350743
2018/04/22 01:00:43,24.75,14.60,90.30,72.90,,34.78,4.09,0.00,1524351643
2018/04/22 01:15:44,24.72,14.40,77.60,73.40,,34.77,4.09,0.00,1524352544
2018/04/22 01:30:44,24.68,14.20,84.63,73.80,,34.76,4.09,0.00,1524353444
2018/04/22 01:45:43,24.74,14.20,83.50,73.80,,34.76,4.09,0.00,1524354343
2018/04/22 02:00:43,24.69,14.00,91.28,74.10,,34.75,4.09,0.00,1524355243
2018/04/22 02:15:44,24.54,13.80,88.51,74.20,,34.74,4.09,0.00,1524356144
2018/04/22 02:30:44,24.65,13.70,97.89,74.20,,34.74,4.09,0.00,1524357044
2018/04/22 02:45:44,24.44,13.50,79.42,74.30,,34.74,4.08,0.00,1524357944
2018/04/22 03:00:44,24.34,13.30,84.27,74.40,,34.73,4.08,0.00,1524358844
2018/04/22 03:15:45,24.14,13.10,75.03,74.20,,34.73,4.08,0.00,1524359745
2018/04/22 03:30:44,24.05,13.00,87.60,74.20,,34.73,4.08,0.00,1524360644
2018/04/22 03:45:42,23.93,12.80,96.02,74.30,,34.73,4.08,0.00,1524361542
2018/04/22 04:00:42,23.78,12.50,87.17,74.40,,34.72,4.08,0.00,1524362442
2018/04/22 04:15:42,23.68,12.20,92.57,74.60,,34.72,4.07,0.00,1524363342
2018/04/22 04:30:42,23.65,12.20,94.41,74.70,,34.72,4.07,0.00,1524364242
2018/04/22 04:45:43,23.40,12.20,90.85,74.80,,34.71,4.07,0.00,1524365143
2018/04/22 05:00:42,23.29,11.80,75.71,74.80,,34.71,4.07,0.00,1524366042
2018/04/22 05:15:42,23.18,11.70,83.45,74.90,,34.70,4.07,0.00,1524366942
2018/04/22 05:30:42,23.07,11.50,89.67,74.90,,34.70,4.07,0.00,1524367842
2018/04/22 05:45:43,22.85,11.40,73.43,75.00,,34.69,4.07,0.17,1524368743
2018/04/22 06:00:42,22.81,11.10,74.86,75.00,,34.69,4.07,0.34,1524369642
2018/04/22 06:15:42,22.81,11.00,88.28,75.20,,34.68,4.07,0.34,1524370542
2018/04/22 06:30:42,22.63,11.00,82.22,75.30,,34.68,4.07,0.45,1524371442
2018/04/22 06:45:42,22.59,10.90,89.69,75.30,,34.68,4.06,0.67,1524372342
2018/04/22 07:00:42,22.58,11.40,74.38,75.60,,34.68,4.07,1.42,1524373242
2018/04/22 07:15:42,22.89,12.90,82.14,75.50,,34.69,4.09,1.41,1524374142
2018/04/22 07:30:42,23.11,14.20,73.01,75.20,,34.68,4.11,1.36,1524375042
2018/04/22 07:45:42,23.55,16.10,98.21,74.70,,34.70,4.12,0.98,1524375942
2018/04/22 08:00:43,23.77,17.70,78.25,73.90,,34.70,4.14,0.74,1524376843
2018/04/22 08:15:43,23.88,19.10,66.22,73.20,,34.65,4.18,0.74,1524377743
2018/04/22 08:30:43,23.95,20.00,78.60,72.60,,34.67,4.22,2.19,1524378643
2018/04/22 08:45:43,24.34,20.90,67.72,72.30,,34.67,4.22,2.21,1524379543
2018/04/22 09:00:43,24.80,21.80,72.53,72.30,,34.65,4.22,2.18,1524380443
2018/04/22 09:15:43,25.04,22.10,79.29,72.20,,34.63,4.22,2.21,1524381343
2018/04/22 09:30:43,25.54,22.60,78.70,72.00,,34.64,4.22,2.18,1524382243
2018/04/22 09:45:43,26.22,23.20,69.67,71.90,,34.64,4.21,2.19,1524383143
2018/04/22 10:00:43,26.37,23.40,63.29,71.60,,34.63,4.21,2.23,1524384043
2018/04/22 10:15:43,26.45,23.60,63.79,71.50,,34.59,4.21,2.22,1524384943
2018/04/22 10:30:43,26.86,24.20,66.41,71.30,,34.67,4.21,2.21,1524385843
2018/04/22 10:45:44,27.13,24.60,60.54,71.20,,34.69,4.21,2.18,1524386744
2018/04/22 11:00:44,27.64,25.10,66.64,71.30,,34.73,4.21,2.16,1524387644
2018/04/22 11:15:44,28.02,25.60,66.99,71.00,,34.76,4.21,2.16,1524388544
2018/04/22 11:45:44,28.73,26.30,51.88,70.40,,34.80,4.21,2.18,1524390344
2018/04/22 12:00:44,29.06,26.90,62.86,70.00,,34.82,4.21,2.16,1524391244
2018/04/22 13:15:42,29.98,27.10,62.86,70.30,,34.96,4.22,1.96,1524395742
2018/04/22 14:30:42,30.50,28.60,59.12,69.20,,35.05,4.21,1.46,1524400242
2018/04/22 15:30:44,30.17,24.90,56.67,70.50,,35.31,4.20,1.14,1524403844
2018/04/22 15:45:44,29.99,23.90,65.03,70.80,,35.27,4.22,1.56,1524404744
2018/04/22 16:00:44,29.74,24.10,55.10,70.50,,35.22,4.22,2.01,1524405644
2018/04/22 16:15:44,29.75,24.10,53.42,70.40,,35.23,4.22,1.75,1524406544
2018/04/22 16:30:41,29.48,23.90,50.88,70.60,,35.22,4.21,1.44,1524407441
2018/04/22 16:45:42,29.93,24.30,60.23,70.60,,35.27,4.21,1.34,1524408342
2018/04/22 17:45:42,31.14,26.00,47.92,70.10,,35.29,4.21,1.72,1524411942
2018/04/22 18:00:42,31.04,26.50,46.65,69.00,,35.29,4.21,1.35,1524412842
2018/04/22 18:15:42,30.79,28.50,54.53,65.20,,35.33,4.21,1.24,1524413742
2018/04/22 18:30:42,30.93,29.40,54.07,63.80,,35.31,4.21,0.98,1524414642
2018/04/22 18:45:42,30.83,25.60,56.67,69.60,,35.34,4.21,1.07,1524415542
2018/04/22 19:15:42,30.62,23.90,61.04,71.10,,35.38,4.21,1.03,1524417342
2018/04/22 19:30:42,30.54,23.90,58.57,71.10,,35.40,4.21,0.99,1524418242
2018/04/22 19:45:42,30.49,23.90,66.38,71.30,,35.42,4.21,1.11,1524419142
2018/04/22 20:00:42,30.42,23.70,64.73,71.50,,35.44,4.21,0.80,1524420042
2018/04/22 20:15:43,30.28,23.20,63.92,72.00,,35.46,4.20,0.50,1524420943
2018/04/22 20:30:42,30.05,22.80,53.69,72.20,,35.48,4.19,0.46,1524421842
2018/04/22 20:45:42,29.85,22.70,57.52,72.00,,35.48,4.17,0.43,1524422742
2018/04/22 21:00:42,29.60,22.40,57.60,72.10,,35.46,4.16,0.43,1524423642
2018/04/22 21:15:43,29.34,22.00,63.77,72.00,,35.46,4.16,0.07,1524424543
2018/04/22 21:30:44,28.82,20.90,65.42,72.60,,35.44,4.15,0.00,1524425444
2018/04/22 21:45:43,28.78,19.80,72.70,73.10,,35.43,4.14,0.00,1524426343
2018/04/22 22:00:43,28.59,19.00,72.14,73.30,,35.42,4.14,0.00,1524427243
2018/04/22 22:15:43,28.43,18.40,80.35,73.70,,35.42,4.13,0.00,1524428143
2018/04/22 22:30:43,28.14,17.80,74.35,74.10,,35.41,4.13,0.00,1524429043
2018/04/22 22:45:43,27.87,17.30,75.95,74.20,,35.41,4.13,0.00,1524429943
2018/04/22 23:00:43,27.48,16.60,75.61,74.60,,35.41,4.12,0.00,1524430843
2018/04/22 23:15:43,27.25,16.10,75.76,74.80,,35.40,4.12,0.00,1524431743
2018/04/22 23:30:43,26.98,15.60,86.16,74.70,,35.40,4.11,0.00,1524432643
2018/04/22 23:45:44,26.94,15.20,82.44,75.00,,35.40,4.11,0.00,1524433544
2018/04/23 00:00:44,26.58,14.90,74.91,74.80,,35.39,4.11,0.00,1524434444
2018/04/23 00:15:44,26.34,14.40,78.95,75.00,,35.39,4.11,0.00,1524435344
2018/04/23 00:30:44,26.07,14.30,70.93,75.20,,35.39,4.10,0.00,1524436244
2018/04/23 00:45:44,25.91,14.00,77.13,75.30,,35.38,4.10,0.00,1524437144
2018/04/23 01:00:42,25.85,14.00,76.81,75.60,,35.38,4.10,0.00,1524438042
2018/04/23 01:15:42,25.80,14.00,78.29,75.60,,35.38,4.10,0.00,1524438942
2018/04/23 01:30:42,25.66,14.10,81.03,75.70,,35.38,4.09,0.00,1524439842
2018/04/23 01:45:42,25.59,14.40,77.96,75.80,,35.38,4.09,0.00,1524440742
2018/04/23 02:00:42,25.70,14.80,83.89,76.10,,35.38,4.09,0.00,1524441642
2018/04/23 02:15:42,25.80,15.40,71.28,76.20,,35.45,4.09,0.00,1524442542
2018/04/23 02:30:42,25.67,16.20,74.76,76.20,,35.46,4.09,0.00,1524443442
2018/04/23 02:45:42,25.45,16.30,75.38,76.00,,35.53,4.08,0.00,1524444342
2018/04/23 03:00:42,25.35,16.10,78.69,76.50,,35.51,4.08,0.00,1524445242
2018/04/23 03:15:41,25.26,15.80,82.69,76.70,,35.50,4.08,0.00,1524446141
2018/04/23 03:30:42,25.30,15.60,86.32,76.90,,35.49,4.08,0.00,1524447042
2018/04/23 03:45:42,25.35,15.20,81.55,77.00,,35.48,4.08,0.00,1524447942
2018/04/23 04:00:42,25.08,14.70,81.41,77.00,,35.47,4.08,0.00,1524448842
2018/04/23 04:15:42,25.09,14.30,95.48,77.00,,35.46,4.08,0.00,1524449742
2018/04/23 04:30:42,25.09,14.30,81.25,77.50,,35.46,4.08,0.00,1524450642
2018/04/23 04:45:42,25.18,14.50,81.04,77.40,,35.46,4.07,0.00,1524451542
2018/04/23 05:00:42,25.27,14.70,74.40,77.50,,35.43,4.07,0.00,1524452442
2018/04/23 05:15:42,25.05,15.20,74.33,77.30,,35.52,4.07,0.00,1524453342
2018/04/23 05:30:43,24.85,15.20,74.48,77.20,,35.58,4.07,0.00,1524454243
2018/04/23 05:45:43,24.76,15.00,84.78,77.30,,35.56,4.07,0.01,1524455143
2018/04/23 06:00:42,24.67,14.80,81.33,77.50,,35.55,4.07,0.20,1524456042
2018/04/23 06:15:44,24.67,14.70,83.04,77.60,,35.54,4.07,0.34,1524456944
2018/04/23 06:30:43,24.71,14.60,84.68,77.70,,35.53,4.07,0.45,1524457843
2018/04/23 06:45:43,24.65,14.60,74.70,77.70,,35.51,4.07,0.45,1524458743
2018/04/23 07:00:43,24.64,14.70,81.18,77.50,,35.50,4.07,0.76,1524459643
2018/04/23 07:15:43,24.53,14.80,74.82,77.60,,35.47,4.07,0.54,1524460543
2018/04/23 07:30:43,24.44,14.90,76.45,77.50,,35.46,4.07,0.90,1524461443
2018/04/23 07:45:43,24.34,15.10,76.28,77.40,,35.45,4.07,1.16,1524462343
2018/04/23 08:00:43,24.35,15.30,77.24,77.40,,35.43,4.08,1.50,1524463243
2018/04/23 08:15:44,24.42,15.90,64.86,77.10,,35.38,4.10,1.41,1524464144
2018/04/23 08:30:43,24.42,16.40,72.67,76.60,,35.40,4.11,1.02,1524465043
2018/04/23 08:45:44,24.45,16.80,73.71,76.30,,35.37,4.14,0.90,1524465944
2018/04/23 09:00:44,24.43,16.90,71.04,76.30,,35.37,4.16,1.42,1524466844
2018/04/23 09:15:44,24.37,16.50,61.38,76.50,,35.33,4.22,1.44,1524467744
2018/04/23 09:30:42,24.42,16.30,62.06,76.30,,35.31,4.22,1.51,1524468642
2018/04/23 09:45:42,24.42,16.30,76.76,76.10,,35.29,4.22,2.16,1524469542
2018/04/23 10:00:42,24.67,17.00,60.11,75.40,,35.27,4.22,2.30,1524470442
2018/04/23 10:15:42,24.73,17.70,71.41,75.10,,35.25,4.22,2.18,1524471342
2018/04/23 10:30:42,24.81,17.60,62.53,75.20,,35.24,4.22,2.31,1524472242
2018/04/23 10:45:43,25.13,18.40,57.45,74.50,,35.23,4.22,2.26,1524473143
2018/04/23 11:00:42,25.40,19.40,67.84,74.00,,35.19,4.22,2.22,1524474042
2018/04/23 11:15:42,25.60,20.10,62.72,73.70,,35.18,4.22,2.25,1524474942
2018/04/23 11:30:41,25.89,20.40,59.92,73.40,,35.18,4.22,2.26,1524475841
2018/04/23 11:45:42,26.11,20.60,51.58,72.90,,35.18,4.21,2.08,1524476742
2018/04/23 12:00:42,26.31,21.00,55.30,72.20,,35.19,4.22,2.26,1524477642
2018/04/23 12:15:42,26.43,21.60,60.95,71.90,,35.19,4.22,2.08,1524478542
2018/04/23 12:30:42,26.38,20.80,55.41,72.10,,35.19,4.22,2.23,1524479442
2018/04/23 12:45:42,26.32,20.20,52.28,72.40,,35.21,4.22,2.10,1524480342
2018/04/23 13:00:42,26.46,20.30,59.04,72.40,,35.21,4.22,2.06,1524481242
2018/04/23 13:15:42,26.33,20.60,49.60,71.90,,35.26,4.22,2.30,1524482142
2018/04/23 13:30:42,26.26,19.90,62.55,72.40,,35.25,4.22,2.06,1524483042
2018/04/23 13:45:42,26.28,20.10,47.44,72.10,,35.28,4.22,1.58,1524483942
2018/04/23 14:00:42,26.49,21.30,59.40,71.20,,35.28,4.22,2.23,1524484842
2018/04/23 14:15:42,26.53,21.20,51.47,71.20,,35.29,4.22,2.15,1524485742
2018/04/23 14:30:43,26.65,20.90,58.72,71.10,,35.32,4.22,2.18,1524486643
2018/04/23 14:45:44,26.85,22.00,49.32,70.30,,35.32,4.22,1.62,1524487544
2018/04/23 15:00:42,27.09,22.10,47.33,70.10,,35.29,4.22,1.50,1524488442
2018/04/23 15:15:43,27.55,22.50,47.38,69.80,,35.21,4.22,1.98,1524489343
2018/04/23 15:30:43,28.01,23.00,48.47,69.50,,35.27,4.22,1.78,1524490243
2018/04/23 15:45:44,28.30,23.30,43.43,68.90,,35.32,4.22,2.00,1524491144
2018/04/23 16:00:45,28.42,22.80,43.01,68.60,,35.33,4.22,1.37,1524492045
2018/04/23 16:15:43,28.54,22.00,56.02,68.90,,35.34,4.22,1.73,1524492943
2018/04/23 16:30:44,28.81,22.10,57.35,68.70,,35.39,4.22,1.80,1524493844
2018/04/23 16:45:44,28.29,21.30,36.72,68.80,,35.40,4.22,1.55,1524494744
2018/04/23 17:00:44,28.21,21.00,46.19,68.70,,35.41,4.22,1.39,1524495644
2018/04/23 17:15:44,28.21,21.30,37.52,68.30,,35.40,4.22,1.61,1524496544
2018/04/23 17:30:44,27.90,20.30,40.42,68.80,,35.47,4.22,1.22,1524497444
2018/04/23 17:45:44,28.03,21.00,39.18,68.00,,35.48,4.22,1.50,1524498344
2018/04/23 18:00:41,28.20,21.80,48.61,67.00,,35.47,4.22,1.15,1524499241
2018/04/23 18:15:42,27.99,21.80,40.38,66.30,,35.47,4.22,1.17,1524500142
2018/04/23 18:30:42,27.76,20.70,46.42,66.90,,35.51,4.22,1.21,1524501042
2018/04/23 18:45:42,27.85,25.10,50.86,60.40,,35.53,4.21,1.09,1524501942
2018/04/23 19:15:42,27.64,21.10,48.57,66.10,,35.53,4.21,0.69,1524503742
2018/04/23 19:30:42,27.44,19.40,54.84,67.60,,35.55,4.20,0.58,1524504642
2018/04/23 19:45:42,27.26,18.30,52.32,68.50,,35.55,4.19,0.53,1524505542
2018/04/23 20:00:41,27.03,17.70,58.75,68.90,,35.55,4.18,0.47,1524506441
2018/04/23 20:15:41,26.71,17.10,54.41,69.20,,35.53,4.17,0.46,1524507341
2018/04/23 20:30:42,26.42,16.70,50.22,69.50,,35.53,4.16,0.44,1524508242
2018/04/23 20:45:42,26.20,16.20,62.53,69.90,,35.54,4.16,0.43,1524509142
2018/04/23 21:00:42,26.12,15.60,69.07,70.00,,35.53,4.15,0.43,1524510042
2018/04/23 21:15:42,25.78,15.00,65.63,70.30,,35.52,4.14,0.07,1524510942
2018/04/23 21:30:42,25.52,14.00,60.33,70.90,,35.51,4.14,0.00,1524511842
2018/04/23 21:45:42,25.44,13.20,76.91,71.30,,35.50,4.13,0.00,1524512742
2018/04/23 22:00:42,25.20,12.70,73.32,71.60,,35.50,4.13,0.00,1524513642
2018/04/23 22:15:42,24.97,12.20,65.33,71.70,,35.50,4.13,0.00,1524514542
2018/04/23 22:30:42,24.63,11.80,68.19,71.80,,35.49,4.12,0.00,1524515442
2018/04/23 22:45:43,24.50,11.40,72.87,72.00,,35.49,4.12,0.00,1524516343
2018/04/23 23:00:42,24.29,11.00,58.43,72.20,,35.49,4.12,0.00,1524517242
2018/04/23 23:15:43,24.01,10.80,69.43,72.40,,35.49,4.11,0.00,1524518143
2018/04/23 23:30:43,23.92,10.50,79.62,72.60,,35.49,4.11,0.00,1524519043
2018/04/23 23:45:43,23.85,10.30,73.76,72.90,,35.49,4.11,0.00,1524519943
2018/04/24 00:00:43,23.84,10.20,72.80,73.20,,35.48,4.10,0.00,1524520843
2018/04/24 00:15:44,24.02,11.10,69.64,73.20,,35.49,4.10,0.00,1524521744
2018/04/24 00:30:43,23.84,12.00,71.72,72.80,,35.50,4.10,0.00,1524522643
2018/04/24 00:45:43,23.68,12.40,54.91,72.70,,35.49,4.09,0.00,1524523543
2018/04/24 01:00:43,23.45,12.40,59.70,72.70,,35.48,4.09,0.00,1524524443
2018/04/24 01:15:44,23.39,12.50,56.48,72.80,,35.46,4.09,0.00,1524525344
2018/04/24 01:30:44,23.18,12.40,56.68,72.70,,35.46,4.09,0.00,1524526244
2018/04/24 01:45:44,22.98,12.20,67.07,72.80,,35.43,4.09,0.00,1524527144
2018/04/24 02:00:44,22.84,12.00,68.03,72.90,,35.40,4.09,0.00,1524528044
2018/04/24 02:15:44,22.72,11.80,64.88,72.90,,35.42,4.09,0.00,1524528944
2018/04/24 02:30:42,22.54,11.70,66.49,73.00,,35.40,4.09,0.00,1524529842
2018/04/24 02:45:42,22.35,11.40,68.60,73.00,,35.39,4.08,0.00,1524530742
2018/04/24 03:00:42,22.29,11.10,70.11,73.20,,35.37,4.08,0.00,1524531642
2018/04/24 03:15:42,22.17,10.90,63.67,73.20,,35.37,4.08,0.00,1524532542
2018/04/24 03:30:42,22.02,10.70,65.60,73.40,,35.37,4.08,0.00,1524533442
2018/04/24 03:45:42,21.98,10.50,59.27,73.50,,35.36,4.08,0.00,1524534342
2018/04/24 04:00:42,21.76,10.40,55.98,73.60,,35.35,4.07,0.00,1524535242
2018/04/24 04:15:42,21.53,10.20,59.34,73.60,,35.35,4.08,0.00,1524536142
2018/04/24 04:30:42,21.31,10.00,56.70,73.70,,35.34,4.07,0.00,1524537042
2018/04/24 04:45:41,21.21, 9.90,60.25,73.80,,35.33,4.07,0.00,1524537941
2018/04/24 05:00:42,21.10, 9.80,73.18,74.00,,35.32,4.07,0.00,1524538842
2018/04/24 05:15:41,20.99, 9.70,65.59,74.00,,35.32,4.07,0.00,1524539741
2018/04/24 05:30:42,20.86, 9.60,59.27,74.00,,35.31,4.07,0.03,1524540642
2018/04/24 05:45:42,20.82, 9.60,76.71,74.10,,35.31,4.07,0.28,1524541542
2018/04/24 06:00:42,20.76, 9.60,62.49,74.20,,35.31,4.07,0.34,1524542442
2018/04/24 06:15:42,20.71, 9.60,63.93,74.30,,35.30,4.07,0.44,1524543342
2018/04/24 06:30:43,20.65, 9.70,71.48,74.30,,35.30,4.07,0.45,1524544243
2018/04/24 06:45:42,20.68, 9.80,67.69,74.40,,35.30,4.07,0.52,1524545142
2018/04/24 07:00:42,20.53,10.00,65.78,74.40,,35.29,4.06,0.68,1524546042
2018/04/24 07:15:42,20.48,10.10,70.77,74.50,,35.29,4.06,0.76,1524546942
2018/04/24 07:30:43,20.52,10.30,70.25,74.40,,35.29,4.07,0.99,1524547843
2018/04/24 07:45:43,20.55,10.50,67.74,74.40,,35.30,4.07,0.93,1524548743
2018/04/24 08:00:43,20.55,10.80,72.40,74.40,,35.27,4.07,1.17,1524549643
2018/04/24 08:15:43,20.61,11.10,63.62,74.20,,35.28,4.08,1.42,1524550543
2018/04/24 08:30:43,20.86,11.50,73.21,74.00,,35.28,4.09,1.48,1524551443
2018/04/24 08:45:43,20.91,11.80,71.44,74.00,,35.26,4.11,1.45,1524552343
2018/04/24 09:00:44,20.96,12.30,63.58,73.80,,35.23,4.12,1.44,1524553244
2018/04/24 09:15:43,21.07,12.70,77.84,73.60,,35.26,4.14,1.53,1524554143
2018/04/24 09:30:44,21.20,12.80,78.38,73.70,,35.26,4.18,1.50,1524555044
2018/04/24 09:45:43,21.24,12.70,67.57,73.80,,35.25,4.19,1.36,1524555943
2018/04/24 10:00:44,21.23,12.60,70.77,74.10,,35.25,4.20,1.30,1524556844
2018/04/24 10:15:44,21.40,12.70,66.21,73.90,,35.24,4.22,1.46,1524557744
2018/04/24 10:30:44,21.41,12.60,62.46,74.10,,35.21,4.22,1.45,1524558644
2018/04/24 10:45:42,21.33,12.40,62.15,74.20,,35.23,4.22,1.31,1524559542
2018/04/24 11:00:42,21.25,12.20,64.49,74.30,,35.27,4.22,1.28,1524560442
2018/04/24 11:15:42,21.26,11.90,68.01,74.60,,35.28,4.22,1.34,1524561342
2018/04/24 11:30:42,21.19,11.70,82.60,74.80,,35.40,4.22,1.32,1524562242
2018/04/24 11:45:42,21.19,11.90,71.16,74.90,,35.40,4.22,1.49,1524563142
2018/04/24 12:00:42,21.34,12.50,70.87,74.90,,35.41,4.23,1.55,1524564042
2018/04/24 12:15:42,21.53,12.80,78.88,75.00,,35.40,4.22,1.48,1524564942
2018/04/24 12:30:42,21.83,13.10,75.34,75.00,,35.39,4.22,1.91,1524565842
2018/04/24 12:45:43,21.93,13.30,77.00,75.10,,35.39,4.22,1.14,1524566743
2018/04/24 13:00:41,22.10,13.30,68.31,75.30,,35.39,4.22,1.23,1524567641
2018/04/24 13:15:42,22.22,13.60,75.96,75.40,,35.38,4.22,1.34,1524568542
2018/04/24 13:30:42,22.47,13.90,76.34,75.40,,35.37,4.22,1.40,1524569442
2018/04/24 13:45:42,22.59,14.10,63.58,75.40,,35.37,4.22,1.17,1524570342
2018/04/24 14:00:42,22.61,14.20,66.04,75.40,,35.37,4.22,1.37,1524571242
2018/04/24 14:15:42,22.70,14.40,62.12,75.30,,35.35,4.22,1.36,1524572142
2018/04/24 14:30:43,22.77,15.00,60.75,75.00,,35.34,4.22,2.09,1524573043
2018/04/24 14:45:42,22.93,15.40,65.20,75.00,,35.33,4.22,2.04,1524573942
2018/04/24 15:00:42,23.09,16.00,62.24,74.70,,35.32,4.22,2.13,1524574842
2018/04/24 15:15:42,23.29,16.40,78.68,74.40,,35.31,4.22,2.13,1524575742
2018/04/24 15:30:42,23.42,16.80,68.41,74.20,,35.31,4.22,2.12,1524576642
2018/04/24 15:45:43,23.67,17.40,69.22,73.90,,35.33,4.22,2.08,1524577543
2018/04/24 16:00:43,24.01,17.70,68.77,73.80,,35.29,4.22,2.03,1524578443
2018/04/24 16:15:43,24.20,18.00,54.08,73.40,,35.35,4.22,1.54,1524579343
2018/04/24 16:30:43,24.24,17.80,68.80,73.60,,35.36,4.22,1.93,1524580243
2018/04/24 16:45:43,24.41,17.80,64.39,73.50,,35.38,4.22,2.02,1524581143
2018/04/24 17:00:43,24.54,18.10,54.31,73.10,,35.40,4.22,1.87,1524582043
2018/04/24 17:15:43,24.75,18.40,67.14,72.90,,35.44,4.22,1.49,1524582943
2018/04/24 17:30:43,24.93,18.90,68.53,72.50,,35.43,4.22,1.55,1524583843
2018/04/24 17:45:44,25.22,19.20,64.50,72.30,,35.45,4.22,0.55,1524584744
2018/04/24 18:00:44,25.22,18.70,66.69,72.80,,35.49,4.22,1.38,1524585644
2018/04/24 18:15:44,25.47,20.00,57.22,70.50,,35.50,4.22,1.40,1524586544
2018/04/24 18:30:44,25.40,20.70,63.61,69.30,,35.52,4.22,0.89,1524587444
2018/04/24 18:45:44,25.38,18.50,63.33,72.80,,35.57,4.22,1.07,1524588344
2018/04/24 19:00:44,25.32,18.00,68.13,72.80,,35.59,4.22,1.11,1524589244
2018/04/24 19:15:42,25.15,17.40,63.63,73.30,,35.59,4.22,0.88,1524590142
2018/04/24 19:30:42,25.10,16.90,67.98,74.00,,35.61,4.22,0.73,1524591042
2018/04/24 19:45:42,25.06,16.80,74.53,73.90,,35.62,4.21,0.76,1524591942
2018/04/24 20:00:42,25.02,16.30,72.85,74.40,,35.62,4.20,0.57,1524592842
2018/04/24 20:15:42,24.98,16.00,80.45,74.80,,35.64,4.19,0.45,1524593742
2018/04/24 20:30:42,24.96,15.70,78.38,75.00,,35.64,4.18,0.44,1524594642
2018/04/24 20:45:43,25.09,15.40,83.51,75.20,,35.65,4.17,0.43,1524595543
2018/04/24 21:00:43,25.06,15.20,84.23,75.50,,35.64,4.16,0.43,1524596443
2018/04/24 21:15:42,24.83,15.00,81.26,75.70,,35.64,4.15,0.05,1524597342
2018/04/24 21:30:41,25.26,14.80,88.64,76.00,,35.64,4.15,0.00,1524598241
2018/04/24 21:45:42,25.08,14.70,83.54,76.10,,35.64,4.14,0.00,1524599142
2018/04/24 22:00:42,25.14,14.60,87.85,76.30,,35.64,4.14,0.00,1524600042
2018/04/24 22:15:42,24.97,14.50,81.78,76.50,,35.63,4.13,0.00,1524600942
2018/04/24 22:30:42,25.02,14.40,89.78,76.60,,35.63,4.13,0.00,1524601842
2018/04/24 22:45:42,24.91,14.50,86.69,76.70,,35.63,4.12,0.00,1524602742
2018/04/24 23:00:42,24.89,14.60,74.71,76.70,,35.61,4.12,0.00,1524603642
2018/04/24 23:15:42,24.76,14.70,72.71,76.60,,35.63,4.11,0.00,1524604542
2018/04/24 23:30:42,24.58,14.80,79.47,76.50,,35.62,4.11,0.00,1524605442
2018/04/24 23:45:42,24.37,14.80,73.01,76.50,,35.60,4.11,0.00,1524606342
2018/04/25 00:00:42,24.13,14.70,79.03,76.40,,35.60,4.11,0.00,1524607242
2018/04/25 00:15:42,24.05,14.70,77.09,76.50,,35.61,4.11,0.00,1524608142
